,Date,Temperature,Averagehumidity(%),Averagedewpoint(°F),Averagebarometer(in),Averagewindspeed(mph),Averagegustspeed(mph),Averagedirection(°deg),Rainfallformonth(in),Rainfallforyear(in),Maximumrainperminute,Maximumtemperature(°F),Minimumtemperature(°F),Minimumhumidity(%),Maximumhumidity(%),Maximumpressure,Minimumpressure,Maximumwindspeed(mph),Maximumgustspeed(mph),Maximumheatindex(°F),diff_pressure
80,2022-03-25,37.21661220643645,48.14876910446129,16.150230362724685,29.908069025322366,7.929651068472998,14.236196095254474,220.15123042030754,0.22459123263344385,0.33524959736090665,0.0,48.6912128004094,24.957217528484048,25.199385744104184,47.55989462072774,30.110837366275646,29.462986814305154,22.992316435212174,53.368826029611164,49.83250250204097,0.6615811339080591
81,2022-03-26,36.69334614047641,50.19007357150379,16.79250952737364,29.90959331360593,7.756463217063797,13.934511072765428,210.72632549485638,0.23559100607393643,0.32244990828194275,0.0,48.165773366656914,24.861798109758567,26.99436391386991,48.996991063280056,30.114912098777268,29.45766432883605,22.289877610909457,53.534531808147065,49.28988451884636,0.6707069808034003
82,2022-03-27,37.02051751780346,50.1046550858908,17.048032690083215,29.90328468595314,7.8287987076095815,14.287674213949236,221.46366562647964,0.23731154847763658,0.35300177862332927,0.0,48.29949559965706,25.322998871656182,27.206561904098944,49.403481717170365,30.100835768640106,29.430874241229155,22.47316897258996,53.94339841043085,49.35380280979893,0.6832814255895976
83,2022-03-28,37.54488334242157,49.26613804750793,17.18772056781004,29.88358311932831,7.898799666087757,14.51570863317317,219.5264609756295,0.24901736498012036,0.3507953909374013,0.0,48.723322190207,25.860133010119167,26.466597367230232,49.43315143084844,30.08851646392417,29.436598830375427,22.46838011468244,54.04171193231994,49.870545254369596,0.665140171086215
84,2022-03-29,37.338068802294146,49.41339623335456,17.050092381941745,29.86999927872977,8.161747517961222,14.933029617236675,222.25406679688828,0.2563585257593574,0.4073588945526412,0.0,48.571234319488106,25.771539655780366,26.333406691024535,50.08396224682989,30.07321118253372,29.43233899656031,23.418033422969664,55.981853290643706,49.68566024256819,0.653887384663544
85,2022-03-30,36.91071132375653,49.83566954557513,16.72473839494323,29.87767125912267,8.152288294795135,14.892199714879146,226.00174617005067,0.27032958017743375,0.43261882591469103,0.0,48.214909344793725,25.443156944969367,26.437488030951954,50.47213612553248,30.07891011229319,29.453836958591385,23.333579418260037,54.854379550505584,49.32862902914618,0.6379537882845845
86,2022-03-31,36.85460686402865,49.6153582826515,16.589121336996826,29.889519256073243,8.014462051380892,15.542510530855935,223.89511758081693,0.2813906132692745,0.4957137716650495,0.0,47.98835485719803,25.62886070415542,26.95630044301185,49.835354560023134,30.081346056910387,29.482013946000215,22.685233766673747,55.43493424438511,49.0438577633064,0.612017545830108
87,2022-04-01,37.33886745118313,49.89496006659174,17.216410700813153,29.879816526733663,7.90879113795155,15.44979208803463,222.68289499622233,0.29447561562141256,0.562966118846405,0.0,48.570505226619666,25.67017578487296,26.724781577337282,51.32345578562788,30.073746177516785,29.487364528782646,23.338000114276788,55.5659135576403,49.570457018276095,0.5988700350153091
88,2022-04-02,36.78297070323123,52.01767725388489,17.877011099219615,29.88552590742637,7.672422517915192,15.14937567401926,212.150907430451,0.31320359680045307,0.612750970420251,0.0,48.035475538291934,25.519118470884408,28.5772230485505,52.86494340662694,30.080502238686538,29.504016426657902,22.458312744021544,55.81815567848467,49.022914688446406,0.5887513966569606
89,2022-04-03,37.09860250013272,51.994634674658066,18.159056405983037,29.88358410302599,7.677529790430389,15.459540656355221,221.80424797583407,0.3219320453593639,0.7017906587625724,0.0,48.18813493402276,25.930038684858435,28.82427807057005,53.35561197350285,30.069461491980384,29.498128503691042,22.45324613618063,56.23531764300656,49.11488342320179,0.5835056689534563
90,2022-04-04,37.63260669164566,51.197914312873465,18.33280338116645,29.868349079884315,7.678323845090594,15.600073637533926,218.831035777657,0.33978004069376444,0.7523784342109865,0.0,48.65845030606097,26.423634361962144,28.096416335198878,53.446732174322506,30.060466701657628,29.523323143789625,22.25423916302438,56.260550066403624,49.691503209143406,0.5492616408786625
91,2022-04-05,37.45630319841622,51.36532738970438,18.23598787681337,29.85924683513721,7.872187284710533,15.886482498075162,220.59287696063086,0.35227789852435104,0.854656616670364,0.0,48.578874371684314,26.29961408868415,27.952916729767903,54.13421237447613,30.04870282883676,29.536772370810514,23.009154010624524,58.04553203873625,49.596508070951614,0.5238788801503524
92,2022-04-06,37.079630339407466,51.785579296709166,17.957317474224407,29.87133013071614,7.795838545913442,15.673764570758538,223.46407337755247,0.3703297670148205,0.9174165807866608,0.0,48.31903563356167,25.945220272750127,28.025115820570804,54.532749890434616,30.05808315258074,29.573927554684605,22.73471659824714,56.68265933119083,49.35693913353294,0.4960007003365289
93,2022-04-07,37.09329795892894,51.541097855855604,17.873294685649913,29.88743518719161,7.595301455052594,16.114963057085426,220.58562626741147,0.38433754038058787,1.0089436196262467,0.0,48.21041684992741,26.11551748030527,28.491799819123756,53.8790852156383,30.064260660410703,29.615463212245686,21.90620239800111,56.95199018534956,49.21419243852993,0.46047094719645176
94,2022-04-08,37.6649605629468,51.77498862337392,18.556074240685227,29.881754645447035,7.432936680819481,15.780912251311173,218.7176539499798,0.3992111718615258,1.095010698746984,0.0,48.9290072719369,26.15305481236465,28.189702227387983,55.322738126338706,30.060381822851472,29.631676400166388,22.39331619757417,56.70287244178247,49.90386815668618,0.4401967802301736
95,2022-04-09,37.21229117382248,53.83164409393448,19.27501516622491,29.891176009029,7.14753189242433,15.21309829885031,207.65321821556745,0.41858075263214584,1.1537596376461439,0.0,48.545622398495084,26.010662558102084,29.95534636848547,56.79253816369456,30.070758884127013,29.65655042309817,21.366703908087157,56.51551828316856,49.53652551147081,0.4254824030748937
96,2022-04-10,37.64485682291921,53.72394615916896,19.617198875611876,29.892567730720256,7.112657756776297,15.23696789187088,216.90041303253975,0.4268499235875777,1.2419979138644477,0.0,48.861551836092104,26.443253587148053,30.10200784345237,57.18525419069021,30.06316274522282,29.65615547316965,21.237047202947206,56.445192074844016,49.821562696167156,0.4181835821764778
97,2022-04-11,38.3071090760028,52.826268445449415,19.85184645432801,29.880228226638014,7.083639989954101,15.080316268586442,213.6461986129906,0.44321791781282693,1.2824147364572829,0.0,49.50298454528885,26.971803443280514,29.263112705231055,57.15376537000167,30.05736488872279,29.684082338101078,20.938691918333014,55.948625039055955,50.59964021945641,0.3843890899164323
98,2022-04-12,38.267750231763124,52.879199515018115,19.8156977251554,29.873534046840955,7.258663664806638,15.067301072876724,215.24706237050046,0.45332713699183524,1.3658420474396205,0.0,49.59848363385224,26.895986637845876,29.001163102626666,57.69619050840288,30.04848580964911,29.69752851628941,21.62163291349885,57.19272453321249,50.709894236161276,0.3618685002331643
99,2022-04-13,38.033930092143144,53.17464340054685,19.596525442970353,29.887499752749758,7.174916518590466,14.561986244998883,218.06854730598894,0.4682227286801888,1.4020284781882277,0.0,49.51376617616214,26.60268256527066,28.95090980002877,57.929989888955475,30.06038268339619,29.732026588327578,21.303904100571575,55.28637860726266,50.674759515390974,0.3391280453166713
100,2022-04-14,38.19345874403696,52.798569452633025,19.569978273459327,29.90493546542478,6.978547538620311,14.726655779486796,215.23968300069535,0.47847260833935457,1.4604502245891728,0.0,49.576472549595096,26.846256548275655,29.294661057085055,57.095154049748594,30.068662061893846,29.76838539484526,20.461238768478786,55.02696950757359,50.73112773734051,0.3108313305858481
101,2022-04-15,38.911043253860285,52.89787716073054,20.307455630815667,29.90002036944696,6.83169753996693,14.14130429113248,213.50592325905674,0.48917311008711073,1.5082640029078562,0.0,50.45890835727546,26.968225439291544,28.872692076911825,58.34486014788532,30.066434678405546,29.777085591252078,20.962949218972756,54.28153091526568,51.61030501634641,0.2996669764639065
102,2022-04-16,38.601427531611186,54.82090513817928,21.077674681742646,29.909641370511732,6.572598503310492,13.35623797366367,202.6435672857001,0.5041557570695622,1.5251419668606907,0.0,50.228450500173366,26.920068230791173,30.524996436759125,59.611910538211696,30.077988467005433,29.792338405648042,19.978463537677257,53.64782758117317,51.41887025068761,0.29568801150371415
103,2022-04-17,39.17133472247244,54.584526287049286,21.467200383422945,29.910679064503437,6.573948475025529,13.205125509103445,212.14249812589827,0.5080348615505791,1.5695182749828818,0.0,50.68327585579019,27.455052001198293,30.568156886693224,59.79726076036556,30.07108185569748,29.780480346439646,19.916469268076398,53.198036256365654,51.862650966642235,0.3004727090442146
104,2022-04-18,39.96252388994709,53.567038683927116,21.744871457332536,29.897456304723487,6.589911634078076,12.923137550297948,209.17070002224804,0.5202234105544659,1.5657525518128206,0.0,51.44685982723253,28.092246672358126,29.638653728139936,59.558082065886616,30.065485774597022,29.795400151056498,19.70861319878419,52.404655737279164,52.779232646479784,0.2798128420688816
105,2022-04-19,40.041219972946074,53.512776260113014,21.74718466687469,29.889385608704725,6.817258856775146,12.840728486844649,211.06561401150822,0.5265743088438398,1.606337551545844,0.0,51.64551507073861,28.129205250671156,29.301704955544594,59.89677842787011,30.056331844848167,29.794617487931365,20.5015775972689,53.44872815571912,53.005245886552714,0.27116861276337373
106,2022-04-20,39.91237027486521,53.71709892170675,21.561810611088394,29.901527976120324,6.7915544190618204,12.326971513186672,214.17434995476037,0.5383336205083061,1.6026207035430442,0.0,51.64322424476224,27.950521830182847,29.194359940504626,59.93497527671577,30.067499490136594,29.81400345011879,20.309578665778783,51.45118642214284,53.06124912165289,0.26273178821504584
107,2022-04-21,40.1619113459085,53.269037259890155,21.564434633023026,29.916749111210713,6.657163809999533,12.547693178726337,211.60876839543891,0.5462544284132115,1.6255651078798552,0.0,51.76644989493971,28.30817143572244,29.500738392192023,58.916597579211384,30.074627781643667,29.83471358950164,19.604148933586945,51.21895518647648,53.1829310378105,0.24885366127354033
108,2022-04-22,40.9530526884986,53.31806058675929,22.32662594766244,29.909291371222036,6.57433790489456,12.08482001313126,210.09901573028196,0.5555966669503738,1.6436566509200752,0.0,52.68690346630683,28.54123945937067,29.06238086394537,59.998421003739885,30.070869124858746,29.827575266195083,20.250148821929105,50.62575286406591,54.101095392629546,0.25191973035537313
109,2022-04-23,40.69945521972121,55.214500377076625,23.117395413634423,29.9161106820596,6.379368682747327,11.488875601104997,199.40847087538367,0.570328581885184,1.6376984881791796,0.0,52.47196425688466,28.59879927587761,30.719954032583644,61.116413762206435,30.080560929723923,29.827138343110573,19.412441167696667,50.27288482889076,53.922529089263236,0.2616957558470247
110,2022-04-24,41.30720271449707,54.9765737507911,23.523713019708886,29.91416062716227,6.443021635319801,11.591971442245837,209.01692087751258,0.5751696771750938,1.6670237689243441,0.0,52.920406372751785,29.23180635931014,30.79008964524611,61.174179055097305,30.07151736483158,29.800062170338645,19.49517430391198,50.232716441487156,54.35396986389886,0.27949473034173794
111,2022-04-25,42.11787708213941,53.98321880887562,23.814918275465786,29.897839048299748,6.517592794606957,11.625932860306435,206.08541375652106,0.5896027371529972,1.6566328158725572,0.0,53.65688091643434,29.957180296545374,29.908676504799757,60.830945678663554,30.06356968390646,29.800535338205346,19.425618729733564,49.97446151693994,55.23458972632558,0.27087059815586895
112,2022-04-26,42.197995799915546,53.97866774995466,23.82808624068071,29.8866334540854,6.798104057745379,11.91611508499782,207.94783784908475,0.599512107533437,1.6993827956346261,0.0,53.809424053861555,30.070549277917042,29.639700447665657,61.09052878790268,30.051912640697225,29.786347883207057,20.346373642337458,51.6723739077478,55.403239105902784,0.2730778604204595
113,2022-04-27,42.053264378295914,54.25741879341103,23.65152284501217,29.89567786287247,6.818540870473699,11.824820647983728,210.9512393983627,0.6161349642766685,1.706700023926003,0.0,53.74424550368165,29.954867305366303,29.618354447835728,61.075279676575256,30.060489786720776,29.79360613749242,20.26798528225029,50.4371602111996,55.38327048818334,0.27413849879538393
114,2022-04-28,42.27082762716425,53.906882920692645,23.661583599706358,29.90790712786272,6.721905783020026,12.50956308067558,208.21088912388203,0.6301742510005683,1.749340664592483,0.0,53.790481612077194,30.360806276816355,30.02631050208929,60.02914332864048,30.065003515855853,29.803661099613052,19.65883533048275,51.06224148855982,55.41366713105436,0.2682727624061272
115,2022-04-29,43.01552636022213,54.07417448321444,24.430519362591937,29.89762711803582,6.667341827580828,12.54258701035686,206.46368245106953,0.6467986738683846,1.7953064066364623,0.0,54.62289637682455,30.626528960429276,29.702119048863327,61.108208108806096,30.05866701635165,29.78749220327245,20.381241567289038,51.404809423595324,56.2289414273412,0.27777566287072003
116,2022-04-30,42.703037978532805,56.10657750701753,25.228010178176568,29.901850044455998,6.490319799920535,12.463579275311632,195.4828365750078,0.6698454123930664,1.824656009590575,0.0,54.31222289741852,30.700599941369763,31.48297819818738,62.24706527733298,30.065874321343017,29.779755587102027,19.598202087204953,52.0469622682125,55.93990594226504,0.2923638125014666
117,2022-05-01,43.24179995504724,56.018631517038436,25.641658888830968,29.897577181188378,6.561093718258914,13.092909467077103,204.76071042918613,0.6838653817717081,1.8957429774370613,0.0,54.6608052230882,31.333901646529554,31.6816503051406,62.34728781744985,30.054490604236978,29.747169852526003,19.71272678190972,53.039601937172286,56.257535946345826,0.3133421468345694
118,2022-05-02,43.9760281459841,55.18504733651396,25.94137834418202,29.879244356404712,6.63177176416206,13.650035179858358,201.47320781176126,0.7081385826855414,1.9323847243335512,0.0,55.29698994338659,32.04372595397049,30.929843512515063,62.06547517600675,30.044391247553644,29.7439357995106,19.651699892985206,53.828718157640026,57.02534225909495,0.30629639679930826
119,2022-05-03,43.97508957669567,55.345376919705664,25.964735578226914,29.866366538959614,6.8975160309885295,14.44762019674538,202.97082786535114,0.7283166428632888,2.026090210369901,0.0,55.35254042691745,32.12651543823199,30.78715112913973,62.402284460059086,30.030807235259342,29.727809803940563,20.558089362824887,56.5641354802717,57.0865021771564,0.3085505014171755
